Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Shattered Sanctum,TDC,Tarkir: Dragonstorm Commander,391,normal,rare,1,104516,2c531254-1b12-44d8-a942-e767d516364e,3.96,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Siege-Gang Commander,TDC,Tarkir: Dragonstorm Commander,232,normal,rare,1,104851,a2d3ddb9-ddfb-4ca9-ae77-cf691d385a4a,0.17,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Skullclamp,TDC,Tarkir: Dragonstorm Commander,103,normal,uncommon,1,104897,b5bb89dd-9d31-49d9-ba54-4a04798e515e,6.31,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Smoldering Marsh,TDC,Tarkir: Dragonstorm Commander,395,normal,rare,1,104853,a357b4ad-adb8-4db7-a4dc-2fc3f6b7e2d5,0.16,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Solemn Simulacrum,TDC,Tarkir: Dragonstorm Commander,325,normal,rare,1,104953,cb1563a1-c8dc-4fcb-b9c8-e7432235d31e,0.28,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Stroke of Midnight,TDC,Tarkir: Dragonstorm Commander,132,normal,uncommon,1,104887,b000f605-177f-459d-a197-fcf54efec2fb,0.41,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Sun Titan,TDC,Tarkir: Dragonstorm Commander,133,normal,mythic,1,104943,c7974707-88bf-474b-b1a9-30733c16b1ef,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Talisman of Conviction,TDC,Tarkir: Dragonstorm Commander,329,normal,uncommon,1,105041,efeafc9d-a953-4915-8342-725836d0f645,0.38,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Talisman of Hierarchy,TDC,Tarkir: Dragonstorm Commander,331,normal,uncommon,1,104753,7a283444-2cb5-4dd2-8d20-e8cb90ac0ffe,0.74,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Tempt with Vengeance,TDC,Tarkir: Dragonstorm Commander,239,normal,rare,1,104593,44ffb919-7b7c-4b7f-b616-cff8369409f2,0.32,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
"Thalisse, Reverent Medium",TDC,Tarkir: Dragonstorm Commander,306,normal,uncommon,1,105066,f8cd8b55-2927-4e53-be1e-cc33c35f85b7,0.24,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Tocasia's Welcome,TDC,Tarkir: Dragonstorm Commander,135,normal,rare,1,104968,cf3805a6-7892-454c-a009-1e385543729d,1.8,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Twilight Drover,TDC,Tarkir: Dragonstorm Commander,136,normal,rare,1,104604,481b1eb5-9fbb-4e27-8d0a-5ca6c34179b6,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Vault of the Archangel,TDC,Tarkir: Dragonstorm Commander,410,normal,rare,1,104802,8f203f04-bd73-4d88-bb5e-aab63507dbd1,0.69,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Viscera Seer,TDC,Tarkir: Dragonstorm Commander,199,normal,common,1,104975,d0f3a502-064e-4700-a730-2e86f985bbc3,0.5,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Wayfarer's Bauble,TDC,Tarkir: Dragonstorm Commander,335,normal,common,1,104879,ac1960a1-9141-468c-b96c-6c8e6905084d,0.39,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Will of the Mardu,TDC,Tarkir: Dragonstorm Commander,17,normal,rare,1,104508,26f6b519-20ff-4255-926d-5caee6c572d8,2.65,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Windbrisk Heights,TDC,Tarkir: Dragonstorm Commander,411,normal,rare,1,105009,df441bae-3b9c-46a9-8287-870c00d58a64,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Within Range,TDC,Tarkir: Dragonstorm Commander,32,normal,rare,1,104642,51188edb-9705-4960-854b-170744f40a88,0.3,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
"Yahenni, Undying Partisan",TDC,Tarkir: Dragonstorm Commander,202,normal,rare,1,104557,396c5d77-f530-42f8-80b5-7cbfd562d1e2,0.19,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Zurgo Stormrender,TDC,Tarkir: Dragonstorm Commander,10,foil,mythic,1,104368,dc8eb325-75c9-4331-830d-3f7d62d77290,1.29,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
Temple of Silence,TDC,Tarkir: Dragonstorm Commander,406,normal,rare,2,104585,41393bce-01c1-4268-907e-de0fa8a76719,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Plains,TDM,Tarkir: Dragonstorm,277,normal,common,15,104245,12cff32a-a365-43ee-a196-8ce32b3bb9fd,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Swords to Plowshares,TDC,Tarkir: Dragonstorm Commander,134,normal,uncommon,3,105063,f87cf997-14b5-4a2c-a7d1-34b7de6561a2,1.29,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Isolated Chapel,TDC,Tarkir: Dragonstorm Commander,373,normal,rare,2,104496,2358a441-4ef7-469c-bb9c-c6ff4d719658,0.36,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Bojuka Bog,TDC,Tarkir: Dragonstorm Commander,341,normal,common,2,104554,38834333-f9ea-43a8-b00a-17935d59eaea,0.98,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Temple of Triumph,TDC,Tarkir: Dragonstorm Commander,407,normal,rare,2,104657,56f75be9-7373-4ceb-850d-425ef3be9bfc,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:45.160Z
Clifftop Retreat,TDC,Tarkir: Dragonstorm Commander,351,normal,rare,2,104940,c5e81948-a362-4805-9bdf-ca65488a1a09,0.25,false,false,near_mint,en,USD,2025-04-11T22:40:45.160Z
Battlefield Forge,TDC,Tarkir: Dragonstorm Commander,340,normal,rare,2,105044,f09bf0b7-45fa-4315-b393-f3ec0303c0c2,0.25,false,false,near_mint,en,USD,2025-04-11T22:40:45.160Z
Abrade,TDC,Tarkir: Dragonstorm Commander,203,normal,uncommon,2,104626,4c2a1b4e-858c-47a3-be89-9275e48d5475,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:45.160Z
Afterlife from the Loam,TDC,Tarkir: Dragonstorm Commander,25,normal,rare,1,104811,9361b548-a8d9-4e57-98cf-0c464742e1c9,0.34,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Amphin Mutineer,TDC,Tarkir: Dragonstorm Commander,143,normal,rare,1,104817,967b5ed9-7275-4564-8bf9-2748fea2f387,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Avenger of Zendikar,TDC,Tarkir: Dragonstorm Commander,247,normal,mythic,1,104430,047e6ce0-b38b-467e-8bc5-102c71054bae,0.3,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Casualties of War,TDC,Tarkir: Dragonstorm Commander,98,normal,rare,1,104963,cde12c36-f49b-4065-987f-981ca32d536d,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Cephalid Coliseum,TDC,Tarkir: Dragonstorm Commander,349,normal,uncommon,1,104428,03b9c9ed-fb6f-4f8d-bb1d-7999dec4245c,0.23,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Colossal Grave-Reaver,TDC,Tarkir: Dragonstorm Commander,50,normal,rare,1,104758,7c3f7d76-528a-490a-852a-071adcd7bd55,8.0,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Command Beacon,TDC,Tarkir: Dragonstorm Commander,352,normal,rare,1,104589,435e9678-9ff3-4e5d-8061-3f806e1c2ed2,5.5,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Conduit of Worlds,TDC,Tarkir: Dragonstorm Commander,251,normal,rare,1,104556,3930cca5-f10c-48eb-8ec8-2df521f5dfe9,3.25,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Consuming Aberration,TDC,Tarkir: Dragonstorm Commander,283,normal,rare,1,104611,497fba45-201d-4688-b420-d093beb4e8f4,0.23,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Contaminated Aquifer,TDC,Tarkir: Dragonstorm Commander,353,normal,common,1,104842,9fad6994-1280-4a8e-a2f5-34b4ed6ef6f5,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Crawling Sensation,TDC,Tarkir: Dragonstorm Commander,252,normal,uncommon,1,104718,6d60bde4-5418-483f-9a75-17cf61927749,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Crypt of Agadeem,TDC,Tarkir: Dragonstorm Commander,354,normal,rare,1,104471,18adafe6-de67-4101-8b39-b53ab695ec4a,1.0,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Cultivate,TDC,Tarkir: Dragonstorm Commander,253,normal,common,1,104712,6bb4dff5-4486-4ba5-9b85-9f005d988108,0.3,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Darkwater Catacombs,TDC,Tarkir: Dragonstorm Commander,355,normal,rare,1,104429,03fbf51d-f622-4629-a228-a03ce7caf500,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Dauthi Voidwalker,TDC,Tarkir: Dragonstorm Commander,176,normal,rare,1,104544,3573b9a2-7911-475c-8ae7-25bd0dbb7159,5.89,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Disciple of Bolas,TDC,Tarkir: Dragonstorm Commander,178,normal,rare,1,104424,01ea8333-38a8-4b7b-9f03-c5534df28353,0.42,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Diviner of Mist,TDC,Tarkir: Dragonstorm Commander,20,normal,rare,1,104930,c2880977-4e68-4f04-9218-e6ade72238f6,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Dreamroot Cascade,TDC,Tarkir: Dragonstorm Commander,358,normal,rare,1,104605,4852abd7-98fa-4f5c-936d-b1355e7b0978,0.77,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Drownyard Temple,TDC,Tarkir: Dragonstorm Commander,359,normal,rare,1,105001,dbc8512a-9f6c-40d4-8049-14505e260746,0.16,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Essence Anchor,TDM,Tarkir: Dragonstorm,44,normal,uncommon,1,105026,e91c4509-918e-44ba-aa13-1991199fee9f,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Fetid Pools,TDC,Tarkir: Dragonstorm Commander,363,normal,rare,1,104971,d036dfb9-7da2-4375-83ee-b01eb95b64e6,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Floral Evoker,TDC,Tarkir: Dragonstorm Commander,46,normal,rare,1,104591,4452f54b-1b44-4ccf-be99-7d3c2614d89a,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Forbidden Alchemy,TDC,Tarkir: Dragonstorm Commander,152,normal,common,1,104432,04def7e3-10e4-4733-8c19-8fa6e4469086,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Foreboding Landscape,TDC,Tarkir: Dragonstorm Commander,365,normal,common,1,104970,cf53f97c-dd4c-44bd-93ba-faa6d64c985a,0.18,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Golgari Rot Farm,TDC,Tarkir: Dragonstorm Commander,368,normal,uncommon,1,104881,acc5821d-e31f-4f5d-b4d0-e471db7dee7f,0.16,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Grapple with the Past,TDC,Tarkir: Dragonstorm Commander,257,normal,common,1,104743,76c25c9a-245b-41c7-a75d-8061eb231389,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Gravecrawler,TDC,Tarkir: Dragonstorm Commander,93,normal,rare,1,104709,6987d609-ba0f-42bf-9b61-bdfb943c03b5,0.58,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Grisly Salvage,TDC,Tarkir: Dragonstorm Commander,290,normal,common,1,104458,12a90f7a-28df-4017-b221-0e9234ff74a7,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Harrow,TDC,Tarkir: Dragonstorm Commander,258,normal,common,1,104694,64f86c4f-67d8-44d1-a6aa-b94601e7cefe,0.28,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Haunted Mire,TDC,Tarkir: Dragonstorm Commander,369,normal,common,1,104579,402ff237-6581-47d5-a3f5-a7bdae505b41,0.24,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Hedron Crab,TDC,Tarkir: Dragonstorm Commander,155,normal,uncommon,1,104976,d109b70e-862f-4d8a-8b40-ef6dc904868f,1.83,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
"Jarad, Golgari Lich Lord",TDC,Tarkir: Dragonstorm Commander,293,normal,mythic,1,104707,6870b355-e53d-4fa2-887b-0f0445bcd9c5,0.59,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
"Junji, the Midnight Sky",TDC,Tarkir: Dragonstorm Commander,183,normal,mythic,1,105027,e9ff50c0-915e-4055-a595-3df6be8f1e1b,0.4,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,normal,uncommon,1,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
"Kotis, Sibsig Champion",TDC,Tarkir: Dragonstorm Commander,5,foil,mythic,1,104353,b9ea2e9c-c1c7-4870-877a-023118909f56,0.18,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Lethal Scheme,TDC,Tarkir: Dragonstorm Commander,184,normal,rare,1,104571,3e449c2b-39a5-48c8-b6a5-60e16306e38a,0.19,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Life from the Loam,TDC,Tarkir: Dragonstorm Commander,96,normal,rare,1,104962,cdb6432f-3f56-4c92-b09a-2a5b64620c04,4.0,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Living Death,TDC,Tarkir: Dragonstorm Commander,185,normal,rare,1,104621,4ac29c46-f8ee-42ba-a98c-d785ba65485e,2.43,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Llanowar Wastes,TDC,Tarkir: Dragonstorm Commander,376,normal,rare,1,104832,9cb4ae53-8a0d-4eaf-900a-1ee6ec20a5df,0.56,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Lord of Extinction,TDC,Tarkir: Dragonstorm Commander,295,normal,mythic,1,104620,4aaf4d64-b5ef-44ae-b25a-7a5ea8f72170,0.18,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Lord of the Forsaken,TDC,Tarkir: Dragonstorm Commander,186,normal,mythic,1,104451,0f87514c-cb45-443c-8768-891e2213950e,0.17,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Memorial to Folly,TDC,Tarkir: Dragonstorm Commander,377,normal,uncommon,1,104517,2c5c070e-91d3-4613-8a46-0323ee425027,0.17,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Meren of Clan Nel Toth,TDC,Tarkir: Dragonstorm Commander,297,normal,mythic,1,104639,508b1442-bf2c-4ad6-9bcf-bd894e081ab6,0.51,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Millikin,TDC,Tarkir: Dragonstorm Commander,321,normal,uncommon,1,104665,594049e6-1d91-4adb-bf9f-8a5cc620a69d,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
"Multani, Yavimaya's Avatar",TDC,Tarkir: Dragonstorm Commander,263,normal,mythic,1,105060,f7377855-1944-4736-9248-2b9b40d6bf03,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Myriad Landscape,TDC,Tarkir: Dragonstorm Commander,380,normal,uncommon,1,105000,db073781-2610-4b3d-baa9-c1931893fe15,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Necromantic Selection,TDC,Tarkir: Dragonstorm Commander,189,normal,rare,1,104487,2002d779-9ea2-432b-8c15-d61995b8adda,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Necropolis Fiend,TDC,Tarkir: Dragonstorm Commander,190,normal,rare,1,104761,7de44851-ce9b-4979-afed-87f50e8d99b8,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Noxious Gearhulk,TDC,Tarkir: Dragonstorm Commander,191,normal,mythic,1,104511,289c11b7-a460-4a2f-b11a-e1ba54bd1f34,0.34,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Nyx Weaver,TDC,Tarkir: Dragonstorm Commander,298,normal,uncommon,1,104507,26c4c471-f79f-4ca4-acc7-852cdc14e726,0.18,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
"Ob Nixilis, the Fallen",TDC,Tarkir: Dragonstorm Commander,192,normal,mythic,1,105004,dc9d3ada-9d0d-489a-89b7-08f53f6601e1,0.48,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Opulent Palace,TDM,Tarkir: Dragonstorm,264,normal,uncommon,1,104491,21cb3b3b-0738-4c2e-a3fc-927fd6b9d3fb,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Phyrexian Reclamation,TDC,Tarkir: Dragonstorm Commander,194,normal,uncommon,1,104454,10c09b68-1d92-42da-8d4d-0d60453a6aa7,2.49,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Putrefy,TDC,Tarkir: Dragonstorm Commander,300,normal,uncommon,1,104550,3759f873-e5a1-46ab-8a60-e907d3c633de,0.16,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Rampant Growth,TDC,Tarkir: Dragonstorm Commander,265,normal,common,1,104904,b7c47024-5e08-4b17-b41a-7647f8b814b9,0.39,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Reassembling Skeleton,TDC,Tarkir: Dragonstorm Commander,195,normal,uncommon,1,104627,4d431445-d7db-4ce1-b422-41494d9be1b4,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
River Kelpie,TDC,Tarkir: Dragonstorm Commander,166,normal,rare,1,104731,7203136a-2556-4489-ae1e-1ff13a488f39,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Sakura-Tribe Elder,TDC,Tarkir: Dragonstorm Commander,266,normal,common,1,104988,d619aece-7eab-40f3-8f41-970065f0dc73,0.27,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Satyr Wayfinder,TDC,Tarkir: Dragonstorm Commander,267,normal,common,1,104439,0973a109-811a-4c78-9404-19a26f4b40c7,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
"Shigeki, Jukai Visionary",TDC,Tarkir: Dragonstorm Commander,270,normal,rare,1,105034,ed8ea0da-c9d4-4158-aaa7-ebe2fe2b1e15,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Skull Prophet,TDC,Tarkir: Dragonstorm Commander,304,normal,uncommon,1,105028,ea53e2c9-0a3f-4fda-a6ab-9a558bb8f126,0.4,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Springbloom Druid,TDC,Tarkir: Dragonstorm Commander,271,normal,common,1,104682,60a211bb-0935-4815-a705-f4674a468bf5,0.19,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Steward of the Harvest,TDC,Tarkir: Dragonstorm Commander,48,normal,rare,1,104720,6e6ddbf5-e282-48ae-ba86-d15589d96e36,0.18,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Stitcher's Supplier,TDC,Tarkir: Dragonstorm Commander,196,normal,uncommon,1,104528,2edcde06-b326-476e-884d-770187c785fe,0.26,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Sunken Hollow,TDC,Tarkir: Dragonstorm Commander,398,normal,rare,1,104592,44f3e367-0dff-4cdb-b23a-52aa57fee946,0.26,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
"Tasigur, the Golden Fang",TDC,Tarkir: Dragonstorm Commander,197,normal,rare,1,104468,175ad810-3cdd-43c7-99a9-8a2e8ad6dbae,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Tear Asunder,TDC,Tarkir: Dragonstorm Commander,273,normal,uncommon,1,105031,ebaf248b-37ff-4c28-9c47-ac7434d80e6e,0.23,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Teval's Judgment,TDC,Tarkir: Dragonstorm Commander,28,normal,rare,1,104582,40ed0cef-8ff6-4169-a9f3-7dd5cf56b79f,7.14,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
"Teval, the Balanced Scale",TDC,Tarkir: Dragonstorm Commander,8,foil,mythic,1,104001,b5d1955a-9ff0-4f8b-9af8-341371957299,1.71,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Timeless Witness,TDC,Tarkir: Dragonstorm Commander,274,normal,uncommon,1,104792,8b63ec86-670b-4acd-b14c-3d90acbde087,0.3,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Treasure Cruise,TDC,Tarkir: Dragonstorm Commander,169,normal,common,1,104747,7816cb88-6607-4c87-a680-4072da69e8e9,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Victimize,TDC,Tarkir: Dragonstorm Commander,198,normal,uncommon,1,105036,ee008d81-df28-49a8-917d-44f66527e469,0.6,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Welcome the Dead,TDC,Tarkir: Dragonstorm Commander,30,normal,rare,1,105052,f472ea5c-191e-4b19-8ea7-f8649af91530,0.17,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Will of the Sultai,TDC,Tarkir: Dragonstorm Commander,49,normal,rare,1,104547,37155f69-1d72-4fcb-80b3-548b7d78f9ec,0.8,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Woe Strider,TDC,Tarkir: Dragonstorm Commander,201,normal,rare,1,104735,73b60c73-bae4-4a5c-819a-b5f2ffab45ce,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Wonder,TDC,Tarkir: Dragonstorm Commander,170,normal,uncommon,1,104655,567abd78-d4a3-4a33-9b5b-b5ca361059cc,1.5,false,false,near_mint,en,USD,2025-04-11T22:41:04.815Z
Woodland Cemetery,TDC,Tarkir: Dragonstorm Commander,412,normal,rare,2,104616,49fd1af7-b53c-4347-a912-7493aa6e55c3,0.44,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Swamp,TDM,Tarkir: Dragonstorm,281,normal,common,15,104384,f0bfdb9e-318f-4acd-9fbd-41b98a8875d6,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Temple of Malady,TDC,Tarkir: Dragonstorm Commander,403,normal,rare,2,105018,e60eb891-c06b-4a98-be3c-73e244405b45,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:35.238Z
Terramorphic Expanse,TDC,Tarkir: Dragonstorm Commander,408,normal,common,2,104843,9ff6e014-4811-44df-a7f8-a667a4a01f4f,0.15,false,false,near_mint,en,USD,2025-04-11T22:40:53.607Z
"Atarka, World Render",TDC,Tarkir: Dragonstorm Commander,281,normal,rare,1,104937,c569fab1-6901-40ab-b958-001698819585,0.24,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
"Atsushi, the Blazing Sky",TDC,Tarkir: Dragonstorm Commander,204,normal,mythic,1,104999,da9484bd-2cf5-4490-a52b-066de5520afd,0.54,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Beast Within,TDC,Tarkir: Dragonstorm Commander,249,normal,uncommon,1,104750,79cd18e8-bffd-4937-b912-1b09bb4d2d4c,0.53,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Become the Avalanche,TDC,Tarkir: Dragonstorm Commander,43,normal,rare,1,105053,f49b7b11-ce78-44c4-98c2-dc8e2332c667,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Blasphemous Act,TDC,Tarkir: Dragonstorm Commander,207,normal,rare,1,104519,2c971698-c0e4-4b68-808f-a3d1a73d80e4,0.83,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Bountiful Landscape,TDC,Tarkir: Dragonstorm Commander,342,normal,common,1,105048,f1c99617-6e38-4af7-a064-6db9a5e2cc6a,0.18,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,101,normal,uncommon,1,105013,e2c2a069-7553-4879-abfb-b2aa3349e4b8,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Broodcaller Scourge,TDC,Tarkir: Dragonstorm Commander,44,normal,rare,1,104723,6fc0a74b-0b8a-4c70-87f2-f9f2625d5ff2,0.35,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Chaos Warp,TDC,Tarkir: Dragonstorm Commander,208,normal,rare,1,104572,3e78cf93-3b4e-4cd7-a9f8-0a8737013856,0.32,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Cinder Glade,TDC,Tarkir: Dragonstorm Commander,350,normal,rare,1,104991,d78f519f-28f7-4e53-9cb1-1a83577c1669,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Deceptive Frostkite,TDC,Tarkir: Dragonstorm Commander,19,normal,rare,1,104485,1f87120f-d2a7-4c06-aadd-3ed5729d7abf,0.48,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Draconic Lore,TDC,Tarkir: Dragonstorm Commander,151,normal,common,1,104790,8b3da929-eb0a-4149-9a0d-8f2b916f0e47,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Dragon Tempest,TDC,Tarkir: Dragonstorm Commander,94,normal,uncommon,1,104560,39ac7ad0-e570-4209-988c-7c0f9b9d2004,1.97,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Dragon's Hoard,TDC,Tarkir: Dragonstorm Commander,317,normal,rare,1,104575,3ee80876-6e87-46c4-a6fd-ff6752db3032,0.4,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Dragonlord Atarka,TDC,Tarkir: Dragonstorm Commander,285,normal,mythic,1,104981,d411ad43-3718-4ed7-932f-fcea28705782,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Dragonlord's Servant,TDC,Tarkir: Dragonstorm Commander,210,normal,uncommon,1,104924,be6fa0dc-74e7-4fad-9bdd-8e986612577a,0.15,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Dragonmaster Outcast,TDC,Tarkir: Dragonstorm Commander,211,normal,mythic,1,104857,a485edea-07cd-48dd-97e7-daeba85553d6,0.2,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Elemental Bond,TDC,Tarkir: Dragonstorm Commander,254,normal,uncommon,1,104801,8efbc925-54ac-4dda-82af-9091b1cf2fda,3.66,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,normal,uncommon,1,104630,4ddd4477-f8c9-4d05-9177-f8344ba8f40b,0.25,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
"Eshki, Temur's Roar",TDC,Tarkir: Dragonstorm Commander,3,foil,mythic,1,104400,ff9aa863-8773-452d-946c-ae334c632e11,0.19,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
Flooded Grove,TDC,Tarkir: Dragonstorm Commander,364,normal,rare,1,105014,e3bec498-9149-4045-8931-8decbb87c526,0.24,false,false,near_mint,en,USD,2025-04-11T22:41:15.709Z
