Name	Set code	Set name	Collector number	Foil	Rarity	Quantity	ManaBox ID	Scryfall ID	Purchase price	Misprint	Altered	Condition	Language	Purchase price currency	Added
Evolutionary Leap	NCC	New Capenna Commander	288	normal	rare	1	68212	4d007d3c-3356-4394-9bcd-2b2c1031c20b	1.48	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Champion of Lambholt	MIC	Midnight Hunt Commander	136	normal	rare	1	63542	0209078f-58cf-4584-9fff-95220bc865f5	2.56	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Second Harvest	C19	Commander 2019	178	normal	rare	1	45756	22b01c98-c24b-4255-921f-4820f3d395ea	1.72	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Sudden Salvation	VOC	Crimson Vow Commander	10	normal	rare	1	64649	ded1c959-454c-4336-8eb5-0160c49d895d	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Tribute to the World Tree	MOM	March of the Machine	211	normal	rare	1	81215	c0cdeaba-fc21-44e6-bf99-aa1ff379401b	12.74	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Champion of the Parish	DDQ	Duel Decks: Blessed vs. Cursed	4	normal	rare	1	9179	ec2120ff-a6d4-4192-96c0-33c139155ddf	0.78	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
The Ring Goes South	LTR	The Lord of the Rings: Tales of Middle-earth	186	normal	rare	2	83010	3c8a4c7d-527c-49ea-a115-a9e747c0fd03	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Celebrate the Harvest	MIC	Midnight Hunt Commander	24	normal	rare	1	63623	70432583-33c1-4d1a-bb94-765f6d71fed3	0.22	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Horn of the Mark	LTR	The Lord of the Rings: Tales of Middle-earth	241	normal	rare	1	83572	dd86b71f-d736-426f-bf15-013bc8da1a08	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Case of the Locked Hothouse	MKM	Murders at Karlov Manor	155	normal	rare	3	90640	0929a1bd-e35c-4ca5-8c8c-dd304cf4b830	2.69	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Pyre of Heroes	KHM	Kaldheim	241	normal	rare	1	57038	ae9a8e44-f5de-497d-be48-adf1bcbaec97	1.96	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Folk Hero	CLB	Commander Legends: Battle for Baldur's Gate	650	foil	mythic	1	69622	a8b3aae8-fc36-45ed-84ed-efb8f543cada	7.82	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Warden of the Inner Sky	LCI	The Lost Caverns of Ixalan	43	normal	rare	1	88503	549fd992-ed37-431d-97cb-9ca017db1d47	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Hopeful Initiate	VOW	Innistrad: Crimson Vow	20	normal	rare	2	64460	ec1b3fd1-952a-4bc6-9b31-bd9bd13072f5	0.37	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Odric, Master Tactician	PLST	The List	M13-23	normal	rare	1	64924	abb21456-20a3-4c76-96e7-39ee9aa22385	0.38	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Avenging Huntbonder	NCC	New Capenna Commander	194	normal	rare	1	68109	05e201fa-fdd3-45bf-89a2-dae8c896aa28	0.22	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Augur of Autumn	MID	Innistrad: Midnight Hunt	168	normal	rare	1	63289	6aa98767-ae27-4cf0-98ea-93e659f160f4	0.48	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Knight-Errant of Eos	MOM	March of the Machine	26	normal	rare	2	81193	ab2ad652-2406-491a-9f22-23e974f943d7	0.38	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Kayla's Reconstruction	BRO	The Brothers' War	10	normal	rare	2	75360	2bb84e72-0231-461a-a230-d8afa6e54289	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Lifecrafter's Bestiary	NCC	New Capenna Commander	370	normal	rare	1	68204	457d1102-9ba7-47d1-bced-cc8a28e38ad9	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Ollenbock Escort	VOW	Innistrad: Crimson Vow	27	normal	uncommon	2	64477	f7a659bf-9d85-4011-980e-c3a8dc4513e9	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Relic of Legends	DMU	Dominaria United	236	normal	uncommon	2	71498	64a2809e-c441-416c-90ff-6fb1e246dff3	2.08	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Anguished Unmaking	PIP	Fallout	209	normal	rare	1	91984	272e0f42-a881-4ee2-94a5-2c740863aa74	1.75	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Aradesh, the Founder	PIP	Fallout	9	normal	rare	1	92258	6701dae4-348e-40f6-9db4-d6f0039be831	0.16	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Assemble the Legion	PIP	Fallout	210	normal	rare	1	92482	95c04498-91cf-42d2-a349-44df4d022746	0.29	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Bastion of Remembrance	PIP	Fallout	182	normal	uncommon	1	92543	a2e2c839-4f55-482c-baaa-aa8f7c8e9b7d	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Battle of Hoover Dam	PIP	Fallout	11	normal	rare	1	92200	59c0f13a-4e83-4e0b-a790-1f78b5ee6a64	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Black Market	PIP	Fallout	183	normal	rare	1	91985	275b4c56-e17e-49ec-8946-0e95a4bfa1ae	4.69	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Boomer Scrapper	PIP	Fallout	95	normal	rare	1	91916	193d0316-9b94-4ccb-9103-509e6a0963a1	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Butch DeLoria, Tunnel Snake	PIP	Fallout	43	normal	uncommon	1	92748	d6ed508c-ff2c-444c-8149-34b29e2fbebe	0.32	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Caesar, Legion's Emperor	PIP	Fallout	1	foil	mythic	1	91969	246a7176-98bc-4f54-aa61-38747420f178	5.9	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Canyon Slough	PIP	Fallout	256	normal	rare	1	92015	2e8c66f9-64af-48aa-b24b-3ef76596378a	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Captain of the Watch	PIP	Fallout	157	normal	rare	1	92469	936e77d4-ab74-4123-9225-879493e5ad79	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Charisma Bobblehead	PIP	Fallout	130	normal	uncommon	1	92048	35f61330-869f-448c-8374-1cbac7c23454	1.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Colonel Autumn	PIP	Fallout	98	normal	rare	1	92692	ca0c3e5a-64f3-40b5-8080-1c53be45aa40	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Craig Boone, Novac Guard	PIP	Fallout	100	normal	uncommon	1	92248	63d83dad-21c3-4777-84b0-3c775585b5fd	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Deadly Dispute	PIP	Fallout	184	normal	common	1	92858	f1ee1e37-bde7-4208-8851-718f2ae1c540	0.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Desdemona, Freedom's Edge	PIP	Fallout	101	normal	rare	1	92707	cc38d445-1752-4921-bb83-5afcdf655015	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Desolate Mire	PIP	Fallout	146	normal	rare	1	91837	05f38637-8cdc-42bb-b164-85596b6b14b9	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Diamond City	PIP	Fallout	147	normal	rare	1	92085	3e9bd49a-e9f1-4543-b04a-777a9e5a55ec	3.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Dragonskull Summit	PIP	Fallout	261	normal	rare	1	91857	09ed078f-74b4-4ae8-9b2f-6b7b629fff1f	0.62	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
ED-E, Lonesome Eyebot	PIP	Fallout	131	normal	rare	1	92601	b319f0e1-6f18-4fea-9f72-a21da5513aa4	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Elder Arthur Maxson	PIP	Fallout	102	normal	rare	1	91831	049771b0-69ad-4f2d-8567-47e8a87b4496	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Entrapment Maneuver	PIP	Fallout	160	normal	rare	1	91981	2707cc0c-20ea-4241-b0b0-7000a713fb63	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Fervent Charge	PIP	Fallout	215	normal	rare	1	92780	dd2a0286-a16d-4e48-a295-da8232ddc9c7	0.59	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Gary Clone	PIP	Fallout	16	normal	uncommon	1	92550	a45346ac-54a9-4fda-bde7-92ff75ac34f7	0.27	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
General's Enforcer	PIP	Fallout	217	normal	uncommon	1	92260	682373ca-d358-4a21-8cbe-4a41d8636b42	0.31	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Heroic Reinforcements	PIP	Fallout	218	normal	uncommon	1	92459	912a87f7-208d-4312-ba37-7a844b9c89ab	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Hour of Reckoning	PIP	Fallout	161	normal	rare	1	92695	ca614808-4e09-4839-ae80-7c3ea6cf61fd	0.16	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Impassioned Orator	PIP	Fallout	162	normal	common	1	92194	574c3028-c942-4257-a825-c25318915593	0.28	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Intangible Virtue	PIP	Fallout	163	normal	uncommon	1	92368	805c99f1-ab4d-4072-a8b7-7e2818adbc97	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Isolated Chapel	PIP	Fallout	269	normal	rare	1	92055	377487dd-d72a-4169-bfe1-29e36c3e3d1f	0.32	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Keeper of the Accord	PIP	Fallout	164	normal	rare	1	92051	367dad7f-774a-47c2-892b-b3952dbed683	0.52	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Kellogg, Dangerous Mind	PIP	Fallout	106	normal	rare	1	92862	f2b22b32-be24-48e3-aa81-9256190df02c	4.62	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Legate Lanius, Caesar's Ace	PIP	Fallout	107	normal	uncommon	1	92854	f14eb369-b8e3-4abf-9e77-79d1fe5b426f	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Lethal Scheme	PIP	Fallout	185	normal	rare	1	91922	1b2c44f7-7b54-4cdf-8f53-ab78c515795b	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Luck Bobblehead	PIP	Fallout	135	normal	uncommon	1	91894	13281945-47ff-464d-96ef-9b26ef6783fa	2.71	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
MacCready, Lamplight Mayor	PIP	Fallout	108	normal	rare	1	91871	0d2251ce-2d5b-4d0d-8dc9-44f6b40aa7cf	4.95	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Marshal's Anthem	PIP	Fallout	166	normal	rare	1	92493	98cea75f-f2b0-47f3-a40b-ee43a6132ead	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Martial Coup	PIP	Fallout	167	normal	rare	1	92343	7a3f7f71-625a-46ec-bce8-6bd934f2a275	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Memorial to Glory	PIP	Fallout	271	normal	uncommon	1	92896	fb3cc476-3d5b-42d3-afe2-54c639770181	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Morbid Opportunist	PIP	Fallout	186	normal	uncommon	1	92307	7357386d-7ede-449f-bd30-b19a08921d86	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Mr. House, President and CEO	PIP	Fallout	7	foil	mythic	1	91967	23eb3cf7-c90d-4bfa-b125-4fbcb5614468	0.99	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Mysterious Stranger	PIP	Fallout	63	normal	rare	1	91840	063ca0fa-1947-48da-86f9-76dd00dfb550	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Nomad Outpost	PIP	Fallout	277	normal	uncommon	1	92583	ad17aa04-dbd8-4d49-898c-bf0a64cdb827	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Overseer of Vault 76	PIP	Fallout	19	normal	rare	1	92046	35848917-d658-4c3b-b675-4f0185f76dc4	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Paladin Elizabeth Taggerdy	PIP	Fallout	114	normal	rare	1	92538	a24fd14b-cfd1-43db-b155-3187a1063d92	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Pitiless Plunderer	PIP	Fallout	187	normal	uncommon	1	92121	47255b76-2c77-4e94-938d-b9d3497798ec	3.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Powder Ganger	PIP	Fallout	65	normal	rare	1	92350	7bb57c73-a454-450d-9db9-67501bf4559d	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Rose, Cutthroat Raider	PIP	Fallout	66	normal	rare	1	92885	f803a510-99fe-467a-be3b-9301497ec7ec	2.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Ruinous Ultimatum	PIP	Fallout	220	normal	rare	1	92452	8fe3d5d4-7fa3-47ba-9963-23814bce063d	1.07	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Ruthless Radrat	PIP	Fallout	48	normal	uncommon	1	92551	a4542e34-2905-41ce-9182-a432c8f2c451	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Secure the Wastes	PIP	Fallout	171	normal	rare	1	92488	97649f03-262c-485d-8cb4-75cc4f65ec53	3.64	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Securitron Squadron	PIP	Fallout	23	normal	rare	1	92609	b689a206-aec3-4a31-95cf-3d4b840db04c	1.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Shadowblood Ridge	PIP	Fallout	288	normal	rare	1	92913	ff02d5d2-2f71-4b93-a0c5-5964ec08524f	0.26	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Sierra, Nuka's Biggest Fan	PIP	Fallout	25	normal	rare	1	92249	641dd97c-6577-4cab-8672-56f870477961	0.31	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Skullclamp	PIP	Fallout	238	normal	uncommon	1	92295	7160f5f0-8ab8-4ec1-a84c-cfe49cb43b8d	6.6	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Smoldering Marsh	PIP	Fallout	292	normal	rare	1	92190	567e219b-2961-4f02-9be0-7776210b62b0	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Stolen Strategy	PIP	Fallout	192	normal	rare	1	92097	40f0adad-207a-4504-9636-75f7ccb5b60c	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Survivor's Med Kit	PIP	Fallout	144	normal	uncommon	1	92544	a2f30a39-aad3-45da-8f03-50b1d1806b00	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Tainted Field	PIP	Fallout	298	normal	uncommon	1	92005	2c46db1a-7066-47bd-a033-cc55f9b4004e	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Tainted Peak	PIP	Fallout	300	normal	uncommon	1	92728	d1374839-bdef-4e55-a7bc-906340439605	0.91	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Talisman of Hierarchy	PIP	Fallout	247	normal	uncommon	1	92507	9b55b6cb-820c-4782-9f63-e04fe46e02d2	0.72	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Talisman of Indulgence	PIP	Fallout	248	normal	uncommon	1	91883	113410ff-d25e-4f25-a6c2-236bcf4c8486	2.87	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Temple of Malice	PIP	Fallout	307	normal	rare	1	92283	6ccf18ae-ca47-46b0-85c2-235e75d5b42b	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Temple of Silence	PIP	Fallout	310	normal	rare	1	92518	9e014eb8-e325-40f7-9ac8-d53508c88925	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
The Nipton Lottery	PIP	Fallout	113	normal	rare	1	92530	a0abd847-1c9d-45cd-a6d1-3a0cda3687cb	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Thrill-Kill Disciple	PIP	Fallout	68	normal	rare	1	92186	5628e781-9f12-49ed-a575-6b467d39510b	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
V.A.T.S.	PIP	Fallout	50	normal	rare	1	92164	512df222-0db0-4b24-9372-d0c01b181b91	1.38	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Vault 11: Voter's Dilemma	PIP	Fallout	121	normal	rare	1	92142	4bafcd4e-5693-4c23-be79-75653fcd214c	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Vault 75: Middle School	PIP	Fallout	27	normal	rare	1	92061	3992e262-0491-4379-b74b-13cc8b63065e	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Wasteland Raider	PIP	Fallout	52	normal	rare	1	92522	9eae2596-013a-4e9b-982b-e0fc8d1e78bf	0.76	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Wear // Tear	PIP	Fallout	222	normal	uncommon	1	92105	427d7eab-24e3-41de-8444-d9a2c96f526f	1.27	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
White Glove Gourmand	PIP	Fallout	124	normal	uncommon	1	92675	c5bf1f6c-4653-4734-9bd7-af689a1b679d	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Wild Wasteland	PIP	Fallout	71	normal	rare	1	92693	ca1024d6-c5f1-48f5-9081-fb90d0c46fdb	1.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Windbrisk Heights	PIP	Fallout	315	normal	rare	1	91956	22b7b9f1-8428-4c04-a918-7c0e1d3906ed	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Yes Man, Personal Securitron	PIP	Fallout	29	normal	rare	1	92440	8e2fac8c-a574-4414-ac68-632fc822ddbb	2.23	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Agent Frank Horrigan	PIP	Fallout	89	normal	rare	1	92457	91193a0b-9087-404f-b397-815e29d0fe12	7.13	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Alpha Deathclaw	PIP	Fallout	91	normal	rare	1	92694	ca4c8b04-66af-4cb3-8003-9088d8344b20	3.06	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Atomize	PIP	Fallout	94	normal	rare	1	92197	592cbafc-ab4e-461f-b64f-0bf9d83aaff3	12.85	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Biomass Mutation	PIP	Fallout	212	normal	rare	1	92421	8a3f731a-03d7-4dc9-a922-cc2250cee6ef	0.16	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Bloatfly Swarm	PIP	Fallout	42	normal	uncommon	1	92008	2d90b839-0808-435d-bcf3-aa7af414c44b	0.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Branching Evolution	PIP	Fallout	195	normal	rare	1	92872	f4b2c132-0e57-4273-aa30-e78870647dc7	6.53	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Casualties of War	PIP	Fallout	213	normal	rare	1	92289	6ea2451e-ad6e-4f76-ac76-0b8f4fabd0a9	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Cathedral Acolyte	PIP	Fallout	75	normal	uncommon	1	92386	84118221-20a3-46a9-9e6e-a928b46a8633	0.6	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Contagion Clasp	PIP	Fallout	229	normal	uncommon	1	91862	0a5bd288-0488-4354-a201-717bdaa10d44	0.44	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Contaminated Drink	PIP	Fallout	99	normal	uncommon	1	92641	bde9eb15-544a-462a-8ab8-86067840c083	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Corpsejack Menace	PIP	Fallout	214	normal	uncommon	1	92895	fb08ac43-f138-47b6-9bff-6248c315b0ca	0.57	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Cultivate	PIP	Fallout	196	normal	uncommon	1	92593	b149d9f6-c337-43cd-8f9e-1f864d039d9c	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Darkwater Catacombs	PIP	Fallout	260	normal	rare	1	91899	15b3d4b7-972f-447f-a512-f40ceeba5d9c	0.28	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Drowned Catacomb	PIP	Fallout	262	normal	rare	1	92792	e033971a-3460-43a1-abf6-6dab433a9c3f	2.46	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Farseek	PIP	Fallout	197	normal	common	1	92600	b2dd4d32-8cb8-4699-8e96-22746cf5ea57	0.76	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Feral Ghoul	PIP	Fallout	44	normal	rare	1	92899	fbdef99d-6ce9-495d-a55b-e6ba799d3da7	2.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Fetid Pools	PIP	Fallout	265	normal	rare	1	91921	1ae00e88-0dfc-477a-a982-0187efe753f2	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Find // Finality	PIP	Fallout	216	normal	rare	1	92705	cbd4c04c-81b5-4026-a82a-4ae94ad50c01	0.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Fraying Sanity	PIP	Fallout	175	normal	rare	1	92305	72dbffda-f7cf-454f-b449-0fa7c6895add	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Glowing One	PIP	Fallout	76	normal	uncommon	1	92534	a1e36b92-aa88-4536-aebc-7e84a10d73fe	0.64	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Guardian Project	PIP	Fallout	199	normal	rare	1	92152	4e1b0ed2-dc94-471d-9ea4-1a17f3cbb81a	11.93	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Hancock, Ghoulish Mayor	PIP	Fallout	45	normal	rare	1	92062	39bda1b4-3f02-4cbc-9573-f5b6e6c991d5	2.05	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Hardened Scales	PIP	Fallout	200	normal	rare	1	92360	7ecefd95-4eff-4403-83c1-c0c29a2f2a76	3.56	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Harmonize	PIP	Fallout	201	normal	uncommon	1	92356	7dd260f0-2bce-469a-9c40-7978db5776e9	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Harold and Bob, First Numens	PIP	Fallout	78	normal	rare	1	92749	d730ac69-20ec-4ef3-85ee-a5fd24e5f277	0.16	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Hinterland Harbor	PIP	Fallout	267	normal	rare	1	92321	758fdcf1-09b4-4eba-a5f1-242d68ba1aea	0.37	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Inexorable Tide	PIP	Fallout	177	normal	rare	1	92419	89e857a2-389d-43f4-96aa-721e4ad1f3f1	1.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Infesting Radroach	PIP	Fallout	46	normal	uncommon	1	92212	5b51b691-e226-44c9-b7cb-26f19c060597	0.49	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Inspiring Call	PIP	Fallout	203	normal	uncommon	1	92824	e7d7760a-16d9-4fe2-98f3-212cc2cf6d83	0.6	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Jason Bright, Glowing Prophet	PIP	Fallout	32	normal	rare	1	92124	48313997-fd94-486a-bf30-e9143a155814	0.67	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Lily Bowen, Raging Grandma	PIP	Fallout	79	normal	rare	1	91836	052dc548-d356-43fe-9484-665db7e1f505	0.29	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Lumbering Megasloth	PIP	Fallout	80	normal	uncommon	1	92176	53b92e8a-fadf-4568-8b30-2df68e6ff7cf	0.21	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Marcus, Mutant Mayor	PIP	Fallout	109	normal	rare	1	91901	15db5769-af10-4369-ab4c-db25adb22223	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Mariposa Military Base	PIP	Fallout	151	normal	rare	1	92712	cd7be9d4-f9fa-44a3-9902-7e9e226ccf56	0.32	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Mirelurk Queen	PIP	Fallout	33	normal	rare	1	92288	6e6d1843-9e05-4cdd-ad4e-15d7913d87f7	0.75	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Mortuary Mire	PIP	Fallout	272	normal	common	1	92026	31b7472f-48f5-4ab5-8896-3eee29d13d59	0.72	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Mutational Advantage	PIP	Fallout	111	normal	rare	1	92598	b1ff92f1-9dc7-48e6-9e7c-9ef4a88518cb	7.68	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Nesting Grounds	PIP	Fallout	276	normal	rare	1	91860	0a1cf348-7434-4b43-907a-87a86eac735f	0.27	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Nightkin Ambusher	PIP	Fallout	112	normal	uncommon	1	92698	ca7cfcb2-83fb-41ad-ae31-9c32c942506c	0.21	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
